,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
1995,NV,Nye,51166.0,18382.31741,18902676.25,78.9055043,Relatively Low,nye,Nye,336098.419771656,Nye,44626.0,Nye,0.7232463026496869,0.028997305731619856,0.019925956077610437,0.15365083057122367,12.6930774362,Nye,1197.0,7.7,nevada,Nye,5.9
1996,NV,Pershing,6601.0,6128.704446,7336838.943,55.74292078,Relatively Low,pershing,Pershing,233062.08034632952,Pershing,42673.0,Pershing,0.6311278195488722,0.04842105263157895,0.016390977443609022,0.22541353383458645,10.3705155852,Pershing,1166.0,9.2,nevada,Pershing,4.7
1997,NV,Storey,4104.0,267.1748496,8068745.022,58.63824372,Relatively Low,storey,Storey,483124.1957410811,Storey,79728.0,Storey,0.8133528265107213,0.005847953216374269,0.016325536062378167,0.08284600389863547,28.2708744247,Storey,1444.0,4,nevada,Storey,4.3
1998,NV,Washoe,486264.0,6606.905276,306403575.3,98.63188037,Relatively High,washoe,Washoe,503794.7407732461,Washoe,81371.0,Washoe,0.5917096272908907,0.02369412035552486,0.05768440179900183,0.251194264242783,32.3420141124,Washoe,2196.0,11,nevada,Washoe,4.2
1999,NV,White Pine,9009.0,8985.515396,2387748.721,17.30830417,Very Low,whitepine,White Pine,234348.60687422464,White Pine,63243.0,White Pine,0.6997797356828194,0.048237885462555065,0.011563876651982379,0.1604625550660793,13.4005763689,White Pine,916.0,-6.6,nevada,White Pine,3.5
2000,NY,Albany,314684.0,538.6856849,15922404.26,75.50111359,Relatively Low,albany,Albany,298230.86612810387,Albany,78464.0,Albany,0.6698311566216079,0.129163914015652,0.07738019615814615,0.06858865230206322,44.319628867,Albany,5114.0,5.8,new york,Albany,3.0
2001,NY,Allegany,46450.0,1044.893824,4309076.877,36.52561247,Very Low,allegany,Allegany,119383.79718421602,Allegany,42832.0,Allegany,0.9111201997589117,0.017414327535732736,0.00802910280695712,0.02077234372309282,22.3724974183,Allegany,2814.0,7.9,new york,Allegany,4.4
2002,NY,Bronx,1471631.0,57.9488403,138123855.9,96.30925867,Relatively High,bronx,Bronx,602426.8920884155,Bronx,44736.0,Bronx,0.08881651766131081,0.2847871937332191,0.04601624006725273,0.5476255793961107,20.9385344662,Bronx,4984.0,9.1,new york,Bronx,6.9
2003,NY,Broome,198638.0,722.554874,24663822.14,83.29621381,Relatively Moderate,broome,Broome,164577.47268506206,Broome,52147.0,Broome,0.7860410805151925,0.05811770508800451,0.04699445850928363,0.05176587830866254,28.9085097822,Broome,3698.0,6.3,new york,Broome,4.0
2004,NY,Cattaraugus,76993.0,1335.714692,9756811.775,63.69710468,Relatively Low,cattaraugus,Cattaraugus,143022.1423080442,Cattaraugus,48342.0,Cattaraugus,0.8768463954725993,0.012928013291451415,0.007268762493185535,0.02096259183302614,20.0252672864,Cattaraugus,2902.0,3.2,new york,Cattaraugus,4.5
2005,NY,Cayuga,76185.0,872.3904918,3693648.936,30.8304168,Very Low,cayuga,Cayuga,194176.76139038207,Cayuga,53644.0,Cayuga,0.8697015003672227,0.03576487252124646,0.004970622180253908,0.034571398594061484,22.1731004241,Cayuga,3727.0,11.4,new york,Cayuga,3.8
2006,NY,Chautauqua,127598.0,1515.33715,9775143.568,63.76073815,Relatively Low,chautauqua,Chautauqua,155192.1053832163,Chautauqua,49640.0,Chautauqua,0.8308435886790384,0.022646623373571366,0.0062354590817581485,0.09219235921257746,23.3343002499,Chautauqua,2784.0,5.8,new york,Chautauqua,4.5
2007,NY,Chemung,84135.0,414.9068691,6010169.655,48.58415527,Relatively Low,chemung,Chemung,149504.08222862388,Chemung,53850.0,Chemung,0.8266268954698864,0.05952607310928364,0.016946332651994106,0.034914674145553076,23.9146480574,Chemung,3267.0,5.7,new york,Chemung,3.9
2008,NY,Chenango,47199.0,907.701919,12273338.73,70.63315304,Relatively Low,chenango,Chenango,151556.21441524508,Chenango,54527.0,Chenango,0.9138712409995764,0.007306226175349428,0.004997882253282507,0.023655230834392207,18.2561147695,Chenango,2966.0,4.8,new york,Chenango,3.7
2009,NY,Clinton,79822.0,1128.79456,5314125.742,43.9707286,Very Low,clinton,Clinton,203136.3057292436,Clinton,55008.0,Clinton,0.8673396540711146,0.03448016732838195,0.011986022569292236,0.03577019901556805,25.3801953996,Clinton,3351.0,11.8,new york,Clinton,3.6
2010,NY,Columbia,61549.0,654.7484256,9084753.461,61.69265033,Relatively Low,columbia,Columbia,413893.8497472887,Columbia,74642.0,Columbia,0.8249959395809647,0.03932109793730713,0.023111905148611337,0.05752801689134319,34.8847093826,Columbia,4854.0,7.8,new york,Columbia,3.0
2011,NY,Cortland,46796.0,506.5821505,4603501.58,38.88005091,Very Low,cortland,Cortland,182072.5280277779,Cortland,50994.0,Cortland,0.8716486145826657,0.01771026939263817,0.021747954453203443,0.03542053878527634,28.0683899858,Cortland,4035.0,5,new york,Cortland,4.5
2012,NY,Delaware,44102.0,1482.18349,23702145.66,82.7553293,Relatively Low,delaware,Delaware,235188.93124093872,Delaware,50348.0,Delaware,0.8761623183172339,0.022636995576419607,0.01083325810237429,0.04480003611086034,22.9830036053,Delaware,2938.0,4.5,new york,Delaware,4.1
2013,NY,Dutchess,295788.0,833.6297857,17168094.51,76.93286669,Relatively Low,dutchess,Dutchess,418958.5895697162,Dutchess,71391.0,Dutchess,0.6707929073268651,0.10180763810740391,0.035939860295832196,0.14269155252761812,37.673071861,Dutchess,7135.0,6.9,new york,Dutchess,3.0
2014,NY,Erie,954005.0,1239.240449,27472768.05,85.36430162,Relatively Moderate,erie,Erie,243714.01864747924,Erie,62207.0,Erie,0.7107633750979842,0.1361025993569725,0.0483004204410649,0.06251912524784226,35.8881829809,Erie,4392.0,6.9,new york,Erie,3.7
2015,NY,Essex,37348.0,1935.610462,6435917.997,50.81132676,Relatively Low,essex,Essex,267378.36251832015,Essex,58326.0,Essex,0.901902035793585,0.016318450549744522,0.006126106845723764,0.026163023996147776,30.4696409441,Essex,3285.0,5.9,new york,Essex,4.5
2016,NY,Franklin,47519.0,1714.62697,3096075.572,24.56251989,Very Low,franklin,Franklin,169741.7917818946,Franklin,53153.0,Franklin,0.8108295657659552,0.03545368520660288,0.004016402060771738,0.029166228577436653,21.6236700189,Franklin,2370.0,3.9,new york,Franklin,3.9
2017,NY,Fulton,53276.0,538.2589251,3261289.763,26.53515749,Very Low,fulton,Fulton,201490.19296342097,Fulton,53781.0,Fulton,0.8823606631160453,0.018115670242292402,0.006432375665741505,0.04001950341309729,18.2485511912,Fulton,3217.0,4.4,new york,Fulton,4.6
2018,NY,Genesee,58382.0,500.3087591,2732458.63,20.96722876,Very Low,genesee,Genesee,200563.80767602377,Genesee,53104.0,Genesee,0.8727820785092827,0.023258203740494622,0.007056244433787765,0.04713297252860177,21.9866124791,Genesee,3798.0,6.3,new york,Genesee,3.7
2019,NY,Greene,47864.0,664.6932088,7801704.293,57.52465797,Relatively Low,greene,Greene,336902.87466974003,Greene,61918.0,Greene,0.8239761323569298,0.045043917297782225,0.010431662181051928,0.0648640754417809,25.6145498837,Greene,4048.0,10.4,new york,Greene,3.8
2020,NY,Hamilton,5083.0,1826.055557,706882.4566,3.213490296,Very Low,hamilton,Hamilton,332383.3165544947,Hamilton,59276.0,Hamilton,0.933816330526728,0.005874290189935382,0.002349716075974153,0.019580967299784608,20.4767879548,Hamilton,2197.0,20.6,new york,Hamilton,6.5
2021,NY,Herkimer,60103.0,1471.793124,4094753.097,34.74387528,Very Low,herkimer,Herkimer,177050.7387793141,Herkimer,52027.0,Herkimer,0.9087779976388034,0.011340394752157501,0.005969503982440679,0.025441061540763896,21.4383704978,Herkimer,3023.0,10,new york,Herkimer,4.5
2022,NY,Jefferson,116438.0,1875.323293,4827881.985,40.82087178,Very Low,jefferson,Jefferson,201913.97579060387,Jefferson,54926.0,Jefferson,0.7946727666829448,0.05372640741597485,0.01871985332545129,0.06845383435714225,24.320928243,Jefferson,2778.0,5.1,new york,Jefferson,4.8
2023,NY,Kings,2735309.0,97.82886399,237928114.3,98.1228126,Relatively High,kings,Kings,880405.3286395319,Kings,67081.0,Kings,0.35394766369623043,0.2666945411564161,0.13551387864509512,0.18874708798080753,39.531260324,Kings,5881.0,9.4,new york,Kings,5.4
2024,NY,Lewis,26548.0,1304.74932,1363828.346,7.66783328,Very Low,lewis,Lewis,184912.46454812345,Lewis,56060.0,Lewis,0.938304115566925,0.0038748024979309305,0.0024452637122865098,0.017304943194642992,18.8183925395,Lewis,2602.0,7,new york,Lewis,5.5
2025,NY,Livingston,61807.0,646.7214495,4193296.033,35.53929367,Very Low,livingston,Livingston,213126.6688854068,Livingston,53117.0,Livingston,0.8831872432642236,0.017320567972312968,0.01056053304007504,0.04400491638904163,28.9031091657,Livingston,4050.0,6.2,new york,Livingston,3.7
2026,NY,Madison,68007.0,667.9706896,4016545.137,34.0439071,Very Low,madison,Madison,209539.2933572213,Madison,58687.0,Madison,0.8963332157139496,0.015746294989414256,0.009762408844977652,0.02459715361091508,26.2478244988,Madison,3886.0,6.3,new york,Madison,4.0
2027,NY,Monroe,758349.0,1380.501153,14611826.2,74.16481069,Relatively Low,monroe,Monroe,225154.15676352344,Monroe,63593.0,Monroe,0.6664792486072029,0.14841140151400434,0.042523270344186466,0.09578730727651713,39.9543639692,Monroe,5306.0,7.8,new york,Monroe,3.4
2028,NY,Montgomery,49489.0,414.4398008,3896224.799,32.86668788,Very Low,montgomery,Montgomery,188450.38729296965,Montgomery,50879.0,Montgomery,0.7719655979972543,0.019926512153759186,0.009670516030041185,0.14762173948154728,19.2296460694,Montgomery,3488.0,3.7,new york,Montgomery,4.7
2029,NY,Nassau,1395584.0,457.9580105,149816713.8,96.65924276,Relatively High,nassau,Nassau,699341.3299554469,Nassau,104873.0,Nassau,0.5584385437757116,0.10547266247974242,0.11689929745073342,0.1837152719566348,47.4818520213,Nassau,10001.0,0,new york,Nassau,2.8
2030,NY,New York,1693650.0,34.20077583,128065790.4,96.18199173,Relatively High,newyork,New York,2780320.891487926,New York,214991.0,New York,0.46822696282900234,0.11780544913356994,0.12962896288684497,0.23765073770061224,62.5512227879,New York,10001.0,0,new york,New York,4.5
2031,NY,Niagara,212642.0,1151.174676,5578857.565,45.97518295,Very Low,niagara,Niagara,216355.22130496908,Niagara,56135.0,Niagara,0.8167314004119135,0.07620400063950043,0.011468687989617522,0.036761870726867485,26.3183059662,Niagara,3958.0,7.1,new york,Niagara,4.2
2032,NY,Oneida,232037.0,1270.451607,13174686.34,72.03308941,Relatively Low,oneida,Oneida,198372.7652784884,Oneida,56075.0,Oneida,0.7796833602584814,0.06457296715131933,0.045329025309639205,0.06544318793753366,26.2246582168,Oneida,3565.0,6.3,new york,Oneida,3.6
2033,NY,Onondaga,476419.0,813.75085,16945600.08,76.61469933,Relatively Low,onondaga,Onondaga,211845.19582747095,Onondaga,63854.0,Onondaga,0.7288107849474099,0.11418294453911307,0.04222103769862922,0.05576308035826709,36.5041057819,Onondaga,4646.0,6.2,new york,Onondaga,3.4
2034,NY,Ontario,112342.0,669.2405983,5609612.139,46.22971683,Very Low,ontario,Ontario,251295.3389319013,Ontario,64723.0,Ontario,0.8660744455707908,0.021688096889505414,0.012217894680680788,0.05435807145778868,37.4916728466,Ontario,4364.0,6.8,new york,Ontario,3.5
2035,NY,Orange,401096.0,846.7872325,27252865.22,85.20521794,Relatively Moderate,orange,Orange,391071.4195228922,Orange,60539.0,Orange,0.5777279409932471,0.10301512546410506,0.029067304577508658,0.2236276195459869,31.4399607266,Orange,8310.0,9.7,new york,Orange,3.2
2036,NY,Orleans,40286.0,825.6724078,1402454.029,7.922367165,Very Low,orleans,Orleans,178277.30090618783,Orleans,48729.0,Orleans,0.8436903552041246,0.04560890365119104,0.0038172669360235978,0.0517314032174107,17.2332547964,Orleans,3765.0,6.8,new york,Orleans,4.2
2037,NY,Oswego,117511.0,1325.262686,3465716.01,28.73051225,Very Low,oswego,Oswego,177030.00388199594,Oswego,49548.0,Oswego,0.8994681982556902,0.011657094235269092,0.007402680280791321,0.030767921718783238,20.825037332,Oswego,3544.0,8.3,new york,Oswego,4.4
2038,NY,Otsego,58494.0,1026.012488,6202024.233,49.47502386,Relatively Low,otsego,Otsego,197563.3129200139,Otsego,53098.0,Otsego,0.8798099924817169,0.020316451370377964,0.01389173672339553,0.04087212083931378,33.3467721615,Otsego,2930.0,1.7,new york,Otsego,4.1
2039,NY,Putnam,97640.0,248.6533943,6436279.754,50.84314349,Relatively Low,putnam,Putnam,511844.1653789292,Putnam,84598.0,Putnam,0.7365974525945038,0.02482901257320719,0.021972396281279435,0.18184052094851946,41.4916993918,Putnam,10001.0,1.5,new york,Putnam,2.8
2040,NY,Queens,2404353.0,183.3149752,186248117.0,97.39102768,Relatively High,queens,Queens,762139.9865037947,Queens,60271.0,Queens,0.22837922330161664,0.15854529521123575,0.27295482285330397,0.2776433153853061,33.9237978344,Queens,5887.0,9.1,new york,Queens,4.6
2041,NY,Rensselaer,161042.0,672.1203579,11387616.27,68.43779828,Relatively Low,rensselaer,Rensselaer,280962.0122098237,Rensselaer,60836.0,Rensselaer,0.7732886489170235,0.07323279339663626,0.035443430770185566,0.05884689381244958,34.3350923483,Rensselaer,5235.0,6.6,new york,Rensselaer,3.2
2042,NY,Richmond,495666.0,103.9054431,50768337.76,91.21858097,Relatively Moderate,richmond,Richmond,659379.2319038551,Richmond,66807.0,Richmond,0.5607315828436682,0.09447359237675669,0.11851408077103845,0.19558363439415669,34.8948427505,Richmond,5844.0,7.6,new york,Richmond,4.8
2043,NY,Rockland,338294.0,201.5277471,27031242.31,84.9825008,Relatively Moderate,rockland,Rockland,573741.6559314003,Rockland,71330.0,Rockland,0.6092087878958056,0.09982886480319453,0.060334762908293406,0.196409412140254,41.9644693111,Rockland,10001.0,0,new york,Rockland,2.7
2044,NY,Saint Lawrence,108366.0,2849.662047,5415134.911,44.63888005,Very Low,saintlawrence,Saint Lawrence,138448.0250072355,Saint Lawrence,47495.0,,,,,,,,,,,,
2045,NY,Saratoga,235391.0,852.3637496,11442650.53,68.7241489,Relatively Low,saratoga,Saratoga,366409.1402257315,Saratoga,81008.0,Saratoga,0.8652790339222705,0.01593145060273705,0.031608133871741634,0.03680114135765512,42.6575036752,Saratoga,4692.0,6.3,new york,Saratoga,2.9
2046,NY,Schenectady,158055.0,211.5580958,6971701.608,53.96118358,Relatively Low,schenectady,Schenectady,250504.1439350727,Schenectady,60259.0,Schenectady,0.6635286376778585,0.10086612130759644,0.05239116543612909,0.07911502521178532,33.2588754417,Schenectady,5241.0,6.2,new york,Schenectady,3.3
2047,NY,Schoharie,29687.0,632.6503962,4936905.806,41.5526567,Very Low,schoharie,Schoharie,226610.0720489925,Schoharie,53174.0,Schoharie,0.897152857239012,0.009322205021202127,0.007067375647842768,0.03617823248300464,23.239043454,Schoharie,3931.0,5.2,new york,Schoharie,4.7
2048,NY,Schuyler,17896.0,345.7941926,1798163.431,11.74037544,Very Low,schuyler,Schuyler,217159.69565776896,Schuyler,52126.0,Schuyler,0.9284836294558051,0.005084366968376355,0.006034193764666443,0.01838194211643759,24.34566787,Schuyler,3246.0,5.9,new york,Schuyler,4.7
2049,NY,Seneca,33805.0,394.364607,1946610.198,13.36302895,Very Low,seneca,Seneca,188274.72496578624,Seneca,50044.0,Seneca,0.8657065120955817,0.03735139291417756,0.007925711243863489,0.04042704205358727,21.4632553964,Seneca,3120.0,7.8,new york,Seneca,3.8
2050,NY,Steuben,93544.0,1418.210936,10021576.66,64.4288896,Relatively Low,steuben,Steuben,157148.1360359538,Steuben,56349.0,Steuben,0.9012010600102581,0.015130791588305693,0.017267909044281073,0.018357838946828516,25.4740152763,Steuben,3100.0,6.3,new york,Steuben,4.3
2051,NY,Suffolk,1524969.0,2397.211163,166046352.3,97.1364938,Relatively High,suffolk,Suffolk,597119.7440574184,Suffolk,88816.0,Suffolk,0.6339323162420049,0.07029726329034287,0.0426097043095313,0.21820213379469436,38.3064042786,Suffolk,10001.0,0.9,new york,Suffolk,3.3
2052,NY,Sullivan,78496.0,1006.676435,21443023.77,81.00540885,Relatively Low,sullivan,Sullivan,298263.65960425517,Sullivan,57831.0,Sullivan,0.6701643264143264,0.07719017094017094,0.019955738705738704,0.1781517094017094,27.0262453908,Sullivan,4954.0,4.5,new york,Sullivan,3.4
2053,NY,Tioga,48430.0,528.3113885,14578636.42,74.10117722,Relatively Low,tioga,Tioga,172496.46036266806,Tioga,54765.0,Tioga,0.9120833763285523,0.008956764007842328,0.007635950882261893,0.023052316582396037,25.8146229131,Tioga,3590.0,6.9,new york,Tioga,3.5
2054,NY,Tompkins,105483.0,496.5100238,5825981.299,47.37511931,Very Low,tompkins,Tompkins,300832.8333070579,Tompkins,54159.0,Tompkins,0.7257140155097409,0.04041989786268205,0.09917722716096085,0.06692831473425383,55.2680697689,Tompkins,6229.0,8.1,new york,Tompkins,2.6
2055,NY,Ulster,181692.0,1172.478284,22885051.02,82.18262806,Relatively Low,ulster,Ulster,388112.72602630086,Ulster,66314.0,Ulster,0.7516868205288946,0.05582592342082254,0.02077525006736284,0.11613353789640969,34.47908939,Ulster,6114.0,5.7,new york,Ulster,3.3
2056,NY,Warren,65709.0,940.9580064,4838387.061,40.97995546,Very Low,warren,Warren,322384.4029595819,Warren,66384.0,Warren,0.9020642864748923,0.011196130033314572,0.011089645100932504,0.02665165736191186,33.0533406375,Warren,3731.0,4,new york,Warren,4.2
2057,NY,Washington,61263.0,854.4390067,4468281.091,37.92554884,Very Low,washington,Washington,231587.78488276593,Washington,51044.0,Washington,0.89075397213794,0.025496721151022805,0.005203745391667482,0.02872663208378193,20.587974459,Washington,3832.0,5.5,new york,Washington,3.7
2058,NY,Wayne,91116.0,1397.018259,3713245.634,30.98950048,Very Low,wayne,Wayne,208647.4088109692,Wayne,57109.0,Wayne,0.8679600801901778,0.02625899674638213,0.005181687718414162,0.04945060964254023,24.4384615385,Wayne,3999.0,7.1,new york,Wayne,3.6
2059,NY,Westchester,1002867.0,505.1302858,82607981.39,94.30480433,Relatively Moderate,westchester,Westchester,718888.9638482103,Westchester,130834.0,Westchester,0.4954756649612676,0.13042867937602107,0.06461899314754141,0.2681389049008569,50.64947429,Westchester,10001.0,0,new york,Westchester,3.0
2060,NY,Wyoming,40510.0,602.307227,3096932.288,24.59433662,Very Low,wyoming,Wyoming,191882.97213812743,Wyoming,50759.0,Wyoming,0.8778219140904493,0.04569341985147171,0.00535392662406553,0.036761984653721845,18.109039319,Wyoming,3464.0,4.9,new york,Wyoming,4.7
2061,NY,Yates,24764.0,379.5735739,2925316.283,23.03531658,Very Low,yates,Yates,258890.80935625124,Yates,51837.0,Yates,0.9303705497699201,0.005852910309195124,0.0037539355776217004,0.0272059417130863,24.4712990937,Yates,3115.0,3.4,new york,Yates,3.4
2062,OH,Adams,27463.0,592.2038359,7032801.721,54.34298441,Relatively Low,adams,Adams,172289.2494466893,Adams,46026.0,Adams,0.9529788550423991,0.00305710230374495,0.0014193689267387268,0.007897514284674455,15.9552953699,Adams,1268.0,5.7,ohio,Adams,6.8
2063,OH,Allen,102191.0,410.9583855,6401127.448,50.58860961,Relatively Low,allen,Allen,172979.55707304817,Allen,54010.0,Allen,0.779709606089662,0.12205741345909242,0.008169774768604582,0.03201377609925053,19.1185029975,Allen,1690.0,7.2,ohio,Allen,3.9
2064,OH,Ashland,52443.0,431.1439497,5243314.767,43.71619472,Very Low,ashland,Ashland,218127.4952745493,Ashland,51242.0,Ashland,0.9332850306023224,0.007302610254161344,0.006139531336396743,0.016435639788739107,22.1985271119,Ashland,1731.0,7.9,ohio,Ashland,4.2
2065,OH,Ashtabula,97518.0,1381.714712,8956285.984,61.27903277,Relatively Low,ashtabula,Ashtabula,170978.20671264056,Ashtabula,50508.0,Ashtabula,0.8615409842785988,0.03578822227232664,0.0034640375509869432,0.04600610818455736,15.0834739108,Ashtabula,1824.0,9.4,ohio,Ashtabula,4.6
2066,OH,Athens,62393.0,513.5495329,5088590.1,42.69805918,Very Low,athens,Athens,193664.82846653927,Athens,42018.0,Athens,0.8663324310038282,0.044336947990581604,0.019381397062356844,0.023225641107782993,34.058031608,Athens,1976.0,3,ohio,Athens,4.8
2067,OH,Auglaize,46399.0,405.9626232,2950905.113,23.22621699,Very Low,auglaize,Auglaize,218993.020768779,Auglaize,60383.0,Auglaize,0.9401361423463013,0.0049760889233553054,0.005213045538753177,0.016823919693248892,20.0522992538,Auglaize,1691.0,9,ohio,Auglaize,2.7
2068,OH,Belmont,66461.0,546.7390336,9317869.294,62.5517022,Relatively Low,belmont,Belmont,159124.15387930104,Belmont,51534.0,Belmont,0.9103568582041295,0.031144262147164533,0.003985142186865573,0.012391536460291442,16.0003243857,Belmont,1369.0,9.7,ohio,Belmont,5.3
2069,OH,Brown,43652.0,497.9484264,6251269.564,49.76137448,Relatively Low,brown,Brown,229950.5907053744,Brown,49102.0,Brown,0.9399441340782123,0.006914552614708307,0.001923253045150655,0.011150288487956773,14.5782145782,Brown,1473.0,10.9,ohio,Brown,4.8
2070,OH,Butler,390244.0,474.8119869,35291334.21,87.97327394,Relatively Moderate,butler,Butler,253416.39523171156,Butler,58192.0,Butler,0.7549806971567052,0.08746865049172936,0.040112000040988124,0.06472280502206954,31.8093967606,Butler,2918.0,6.4,ohio,Butler,3.4
2071,OH,Carroll,26701.0,402.9573436,1535129.607,9.449570474,Very Low,carroll,Carroll,211627.885871492,Carroll,50809.0,Carroll,0.9432281725983309,0.0045656973915646866,0.0019460349537816699,0.011189700984244601,14.1006451613,Carroll,1598.0,4.1,ohio,Carroll,4.5
2072,OH,Champaign,38673.0,434.1677547,3183685.612,25.7397391,Very Low,champaign,Champaign,229212.943967992,Champaign,51945.0,Champaign,0.9121764736271116,0.01764219662137728,0.0032288061166503073,0.016738130908715194,16.7480577137,Champaign,1884.0,8.3,ohio,Champaign,3.4
2073,OH,Clark,135980.0,406.5823024,8381959.411,59.46547884,Relatively Low,clark,Clark,184268.8819132341,Clark,50553.0,Clark,0.8073028874787685,0.08877875897971338,0.0066028926257895165,0.039065889221402784,18.8580273454,Clark,1889.0,6.7,ohio,Clark,3.8
2074,OH,Clermont,208527.0,464.8801287,10872706.54,66.97422844,Relatively Low,clermont,Clermont,267262.3183830465,Clermont,63599.0,Clermont,0.9000388301110733,0.015556013633683443,0.01212362356843927,0.02375827536780744,29.4651411433,Clermont,2939.0,8,ohio,Clermont,3.4
2075,OH,Clinton,41956.0,416.4961425,4521233.711,38.24371619,Very Low,clinton,Clinton,224920.88226767015,Clinton,53901.0,Clinton,0.9102527488219334,0.019491646437241182,0.004878861440335095,0.01820648293588462,20.0649648695,Clinton,1708.0,10.3,ohio,Clinton,4.6
2076,OH,Columbiana,101872.0,540.1248466,7325698.494,55.67928731,Relatively Low,columbiana,Columbiana,165453.14938927768,Columbiana,47871.0,Columbiana,0.9174396576263534,0.02043640861038311,0.003386436585294031,0.01719720839836273,15.6623891044,Columbiana,1414.0,6.9,ohio,Columbiana,4.7
2077,OH,Coshocton,36580.0,573.2417668,3982416.916,33.66210627,Very Low,coshocton,Coshocton,174191.44230164096,Coshocton,44741.0,Coshocton,0.9445536982410139,0.010624931716377144,0.002676718015951054,0.010952693106085437,17.0614242855,Coshocton,1292.0,6,ohio,Coshocton,5.1
2078,OH,Crawford,42015.0,406.7618744,2971367.338,23.57620108,Very Low,crawford,Crawford,148785.4918161579,Crawford,48370.0,Crawford,0.9372516359309935,0.007257584770969661,0.0031171921475312316,0.015181439619274241,15.6519387445,Crawford,1386.0,5,ohio,Crawford,4.8
2079,OH,Cuyahoga,1264334.0,1258.102767,51762043.45,91.25039771,Relatively Moderate,cuyahoga,Cuyahoga,180590.3694299133,Cuyahoga,68360.0,Cuyahoga,0.568266397431407,0.2887129126189797,0.034581287253412946,0.06588067680937243,34.3748772955,Cuyahoga,3684.0,7.7,ohio,Cuyahoga,4.3
2080,OH,Darke,51868.0,605.79575,7957182.101,58.28825962,Relatively Low,darke,Darke,199794.76968686315,Darke,56920.0,Darke,0.9443534241822632,0.005821013473140456,0.003488753108074247,0.016557121104065074,16.6827059157,Darke,1485.0,7.5,ohio,Darke,3.6
2081,OH,Defiance,38229.0,418.3623144,4246949.086,36.11199491,Very Low,defiance,Defiance,176933.9444971111,Defiance,50168.0,Defiance,0.8430235595256752,0.015619286423235648,0.0034738546727263227,0.10317087185916524,19.1728891442,Defiance,1732.0,7.6,ohio,Defiance,4.0
2082,OH,Delaware,213208.0,461.9326339,12586162.04,71.11040407,Relatively Low,delaware,Delaware,400790.0193313737,Delaware,93124.0,Delaware,0.8005641590853898,0.03596981188470232,0.08480133007042648,0.03274738002279053,57.0642859704,Delaware,6671.0,8.9,ohio,Delaware,2.9
2083,OH,Erie,75596.0,632.1014571,8988991.654,61.40629971,Relatively Low,erie,Erie,208564.1408262596,Erie,61964.0,Erie,0.8074502129010076,0.08800349104757875,0.006268017243659252,0.04139007167226468,25.1997654131,Erie,2295.0,10,ohio,Erie,5.8
2084,OH,Fairfield,158878.0,513.696096,6887857.912,53.57938276,Relatively Low,fairfield,Fairfield,292487.65608476644,Fairfield,58194.0,Fairfield,0.8221946753418365,0.08370196512732742,0.019273727197790098,0.025301879550216774,30.2007624843,Fairfield,2856.0,4.7,ohio,Fairfield,3.3
2085,OH,Fayette,28951.0,411.12393,3121642.432,24.68978683,Very Low,fayette,Fayette,197654.63542736243,Fayette,49752.0,Fayette,0.9070498428378985,0.017995924147697833,0.005906531726019826,0.023522503540464923,14.7247312913,Fayette,1490.0,8.2,ohio,Fayette,4.2
2086,OH,Franklin,1323446.0,549.1141832,61220200.21,92.45943366,Relatively Moderate,franklin,Franklin,272919.2327877993,Franklin,63874.0,Franklin,0.5949621055032946,0.223654958766648,0.05568334356896436,0.06887862052398877,41.1985099716,Franklin,3977.0,7.3,ohio,Franklin,3.3
2087,OH,Fulton,42713.0,411.3288992,4815821.576,40.62997136,Very Low,fulton,Fulton,212986.03045602216,Fulton,56773.0,Fulton,0.8654976236742912,0.005267717088474235,0.0035586355442137054,0.08875517992180366,17.6058024565,Fulton,2202.0,12.6,ohio,Fulton,4.2
2088,OH,Gallia,29179.0,475.9533398,2424954.251,17.65828826,Very Low,gallia,Gallia,164436.81572508157,Gallia,50025.0,Gallia,0.9224845995893224,0.020431211498973305,0.005065023956194388,0.008966461327857632,17.2490817036,Gallia,1324.0,7.8,ohio,Gallia,4.7
2089,OH,Geauga,95397.0,412.4152964,3160044.28,25.45338848,Very Low,geauga,Geauga,298862.31986646255,Geauga,86579.0,Geauga,0.9325031185467049,0.011268698177091523,0.006981351614830655,0.01744289652714446,38.4237800708,Geauga,4386.0,8.6,ohio,Geauga,3.8
2090,OH,Greene,167939.0,420.3863204,9902760.704,64.20617245,Relatively Low,greene,Greene,234863.10239137473,Greene,64628.0,Greene,0.8073241013062167,0.06718621625805223,0.03283997951966469,0.031053903766238407,41.1304278374,Greene,3901.0,11,ohio,Greene,3.3
2091,OH,Guernsey,38372.0,533.6359462,3542267.655,29.43048043,Very Low,guernsey,Guernsey,173668.98021733982,Guernsey,51043.0,Guernsey,0.9292106769342838,0.013528279306935845,0.0038763723398720015,0.011551069254383683,14.7601749574,Guernsey,1479.0,9.7,ohio,Guernsey,5.4
2092,OH,Hamilton,830623.0,416.8058766,71730258.08,93.44575247,Relatively Moderate,hamilton,Hamilton,233123.07833650816,Hamilton,75833.0,Hamilton,0.6257038256089589,0.25012550578530507,0.030289933412709975,0.043641100405832134,39.636471713,Hamilton,3297.0,9.1,ohio,Hamilton,3.3
