STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
31011.0,NE,Boone,DRGT,84.02799873,WNTW,83.13713013,HAIL,81.48265988,1830,NE,Boone,5372.0,694.154987,3403728.258,28.12599427,Very Low,boone,Boone,249990.70668945133,Boone,79710.0,Boone,0.9401375720394124,0.0039040713887339,0.0013013571295779,0.0340211935303959,19.530416222,Boone,1647.0,11.4,nebraska,Boone,1.8
31013.0,NE,Box Butte,CWAV,93.98663697,WNTW,85.23703468,DRGT,66.11517658,1831,NE,Box Butte,10810.0,1088.789814,2686234.054,20.36271079,Very Low,boxbutte,Box Butte,182993.8486491428,Box Butte,58744.0,Box Butte,0.8006825308983583,0.006087437742114,0.0065486072680317,0.1149234458586976,18.7382802036,Box Butte,2455.0,13.3,nebraska,Box Butte,1.8
31015.0,NE,Boyd,HAIL,60.67451479,DRGT,60.16544703,WNTW,60.10181355,1832,NE,Boyd,1810.0,550.0239451,1019398.384,5.408845052,Very Low,boyd,,,Boyd,81977.0,Boyd,0.9519337016574586,0.0,0.0,0.018232044198895,16.8382352941,Boyd,1163.0,2.3,nebraska,Boyd,2.7
31017.0,NE,Brown,HAIL,83.29621381,WFIR,60.00636335,WNTW,56.18835507,1833,NE,Brown,2898.0,1237.513158,1435886.498,8.208717786,Very Low,brown,Brown,153087.30479733416,Brown,71794.0,Brown,0.9056148811574234,0.0006889424733034,0.0020668274199104,0.0606269376507061,22.4828934506,Brown,977.0,-5.7,nebraska,Brown,2.4
31019.0,NE,Buffalo,HAIL,98.5682469,SWND,97.231944,DRGT,93.63665288,1834,NE,Buffalo,50007.0,985.2462485,19401802.93,79.4463888,Relatively Low,buffalo,Buffalo,245216.82597464052,Buffalo,74630.0,Buffalo,0.8407475441258685,0.0119798738119958,0.0131778611931954,0.1010702020605383,34.5279833788,Buffalo,3299.0,10.3,nebraska,Buffalo,1.8
31021.0,NE,Burt,HAIL,93.31848552,DRGT,82.78714604,ISTM,58.52764823,1835,NE,Burt,6722.0,502.0811679,3894385.659,32.77123767,Very Low,burt,Burt,167263.89036342365,Burt,60531.0,Burt,0.9218982445700684,0.0028265397203213,0.0052067836953287,0.0255876227313299,23.0997876858,Burt,1769.0,8.3,nebraska,Burt,2.6
31023.0,NE,Butler,HAIL,95.2593064,DRGT,80.97359211,ISTM,70.08660893,1836,NE,Butler,8354.0,596.775662,4569261.561,38.56188355,Very Low,butler,Butler,219366.5439730012,Butler,71971.0,Butler,0.911219978492054,0.0033456804875134,0.0010753972995578,0.0575934998207671,23.8153310105,Butler,1810.0,9.6,nebraska,Butler,1.5
31025.0,NE,Cass,DRGT,83.2007636,HAIL,76.10563156,ISTM,72.68487675,1837,NE,Cass,26592.0,571.604186,4998945.483,41.998091,Very Low,cass,Cass,286242.007527612,Cass,67310.0,Cass,0.9121362508459284,0.0038348748026167,0.003872471614407,0.0371456500488758,29.7663448881,Cass,3473.0,5.8,nebraska,Cass,2.4
31027.0,NE,Cedar,HAIL,91.40948139,WNTW,87.01877187,DRGT,84.56888323,1838,NE,Cedar,8361.0,753.3762148,3896666.562,32.89850461,Very Low,cedar,Cedar,213229.21530001925,Cedar,71135.0,Cedar,0.9558472553699284,0.0029832935560859,0.0010739856801909,0.0221957040572792,21.743772242,Cedar,1608.0,7.1,nebraska,Cedar,2.0
31029.0,NE,Chase,HAIL,95.92745784,CWAV,92.30034998,DRGT,71.30130449,1839,NE,Chase,3884.0,906.5595291,5087075.381,42.66624244,Very Low,chase,Chase,224374.4185154713,Chase,80528.0,Chase,0.8243000256871308,0.0051374261494991,0.0028255843822245,0.1443616748009247,22.4124513619,Chase,1986.0,10.5,nebraska,Chase,1.6
31031.0,NE,Cherry,WNTW,86.9551384,WFIR,84.50524976,HAIL,62.36080178,1840,NE,Cherry,5430.0,6070.098982,2037840.19,14.25389755,Very Low,cherry,Cherry,192323.088149272,Cherry,66828.0,Cherry,0.8747937671860678,0.0020164986251145,0.0012832263978001,0.0271310724106324,25.8081471748,Cherry,1570.0,16.1,nebraska,Cherry,2.0
31033.0,NE,Cheyenne,HAIL,91.75946548,CWAV,91.47311486,WNTW,83.04167992,1841,NE,Cheyenne,9468.0,1208.196413,4106333.447,34.83932549,Very Low,cheyenne,Cheyenne,172751.66316231515,Cheyenne,53195.0,Cheyenne,0.8701943388255176,0.0053865652724968,0.0079214195183776,0.0793198141106886,22.5806451613,Cheyenne,2087.0,4.4,nebraska,Cheyenne,2.3
31035.0,NE,Clay,HAIL,97.6773783,SWND,92.68215081,DRGT,91.63219854,1842,NE,Clay,6099.0,579.3285276,9895305.4,64.14253898,Relatively Low,clay,Clay,169007.5939077145,Clay,69182.0,Clay,0.8800786369593709,0.001310615989515,0.0016382699868938,0.0856815203145478,20.0334688023,Clay,1747.0,5.6,nebraska,Clay,2.4
31037.0,NE,Colfax,HAIL,90.20044543,DRGT,79.70092269,ISTM,76.01598934,1843,NE,Colfax,10575.0,420.7210121,5753473.308,46.96150175,Very Low,colfax,Colfax,200777.8337647022,Colfax,61048.0,Colfax,0.4742014742014742,0.0354375354375354,0.0047250047250047,0.4718389718389718,15.1272166538,Colfax,1477.0,2.6,nebraska,Colfax,1.6
31039.0,NE,Cuming,DRGT,84.79160038,ISTM,80.44636909,HAIL,78.81005409,1844,NE,Cuming,9013.0,580.4508641,4344182.178,36.9074133,Very Low,cuming,Cuming,226642.17719414423,Cuming,87392.0,Cuming,0.8474425829357595,0.0023299678242538,0.0019971152779318,0.1233773438366803,23.6068237206,Cuming,1725.0,4.0,nebraska,Cuming,1.8
31041.0,NE,Custer,WNTW,94.01845371,HAIL,68.97868279,WFIR,64.84250716,1845,NE,Custer,10530.0,2601.959153,3591701.978,29.74864779,Very Low,custer,,,Custer,65823.0,Custer,0.9297297297297298,0.004551920341394,0.0018018018018018,0.0367946894262683,23.4564535914,Custer,1628.0,11.7,nebraska,Custer,1.6
31043.0,NE,Dakota,HAIL,89.75501114,SWND,83.35984728,WNTW,82.56442889,1846,NE,Dakota,21545.0,270.1202096,7657184.91,56.98377346,Relatively Low,dakota,Dakota,227631.4742827131,Dakota,62463.0,Dakota,0.4330923918079881,0.0742748586785284,0.0278936150495783,0.4082568807339449,13.7888390787,Dakota,2561.0,7.7,nebraska,Dakota,3.0
31045.0,NE,Dawes,CWAV,83.6461979,WFIR,77.85555202,WNTW,57.30194082,1847,NE,Dawes,8197.0,1415.119745,1669964.458,10.62678969,Very Low,dawes,Dawes,200658.0987452832,Dawes,50264.0,Dawes,0.8468105866569093,0.0200024393218685,0.0064642029515794,0.040004878643737,36.4296936371,Dawes,1986.0,4.1,nebraska,Dawes,1.7
31047.0,NE,Dawson,HAIL,99.07731467,SWND,96.85014318,WNTW,88.3868915,1848,NE,Dawson,24096.0,1029.724406,18857576.91,78.81005409,Relatively Low,dawson,Dawson,191269.4057560719,Dawson,54945.0,Dawson,0.5611131848533865,0.0492306416158599,0.0079631703371904,0.3584670897100908,16.1414790997,Dawson,1872.0,1.9,nebraska,Dawson,2.4
31049.0,NE,Deuel,HAIL,78.52370347,CWAV,69.58320076,DRGT,51.98854598,1849,NE,Deuel,1838.0,445.1608871,994492.5052,5.122494432,Very Low,deuel,Deuel,171054.51649509658,Deuel,48095.0,Deuel,0.9173014145810664,0.000544069640914,0.0032644178454842,0.0544069640914037,19.5193008012,Deuel,1354.0,2.6,nebraska,Deuel,2.5
31051.0,NE,Dixon,HAIL,87.55965638,DRGT,79.28730512,SWND,74.16481069,1850,NE,Dixon,5606.0,487.5904426,3362404.629,27.64874324,Very Low,dixon,Dixon,193692.2525872311,Dixon,62851.0,Dixon,0.828219764537995,0.0030324652158401,0.0030324652158401,0.1419907242240456,21.2433862434,Dixon,1664.0,10.1,nebraska,Dixon,2.5
31053.0,NE,Dodge,HAIL,97.74101177,RFLD,92.96850143,TRND,89.30957684,1851,NE,Dodge,37166.0,548.483864,19496587.32,79.47820554,Relatively Low,dodge,Dodge,232739.24554689345,Dodge,65594.0,Dodge,0.793741760163586,0.0057847014824979,0.0049237226571958,0.1636666935722549,19.7371613425,Dodge,2480.0,10.4,nebraska,Dodge,2.1
31055.0,NE,Douglas,HAIL,99.65001591,TRND,99.52274897,SWND,99.49093223,1852,NE,Douglas,584427.0,342.77546,111989820.7,95.67292396,Relatively High,douglas,Douglas,256626.59779272825,Douglas,81570.0,Douglas,0.6525406910898746,0.1089874530816422,0.0472057701453827,0.1382658769669783,40.7452419534,Douglas,3991.0,8.9,nebraska,Douglas,2.6
31057.0,NE,Dundy,CWAV,87.59147311,HAIL,83.93254852,DRGT,54.85205218,1853,NE,Dundy,1654.0,930.1509887,1881694.028,12.56761056,Very Low,dundy,,,Dundy,107381.0,Dundy,0.9014510278113664,0.0042321644498186,0.0006045949214026,0.062273276904474,30.3981623277,Dundy,879.0,-15.6,nebraska,Dundy,1.6
31059.0,NE,Fillmore,HAIL,96.62742603,DRGT,92.84123449,SWND,85.39611836,1854,NE,Fillmore,5541.0,582.3451659,6963750.622,53.92936685,Relatively Low,fillmore,Fillmore,186072.0781904287,Fillmore,82547.0,Fillmore,0.9333453431814088,0.0036029544226265,0.0023419203747072,0.031886146640245,22.1812822402,Fillmore,1507.0,13.1,nebraska,Fillmore,2.1
31061.0,NE,Franklin,HAIL,92.96850143,DRGT,92.45943366,SWND,68.7241489,1855,NE,Franklin,2889.0,581.8190672,4201008.306,35.69837735,Very Low,franklin,Franklin,141497.35598224218,Franklin,68950.0,Franklin,0.9487712011076496,0.0020768431983385,0.0048459674627898,0.0283835237106265,16.4733178654,Franklin,1244.0,16.3,nebraska,Franklin,2.1
31063.0,NE,Frontier,HAIL,91.85491569,SWND,60.38816417,DRGT,58.4473433,1856,NE,Frontier,2519.0,989.9734428,2566419.033,19.2173083,Very Low,frontier,Frontier,204145.4550875804,Frontier,66000.0,Frontier,0.927749106788408,0.0067487098054783,0.0,0.0321556173084557,24.5459871119,Frontier,1822.0,6.5,nebraska,Frontier,2.1
31065.0,NE,Furnas,HAIL,97.90009545,DRGT,94.59115495,SWND,84.95068406,1857,NE,Furnas,4634.0,727.9186758,8250637.092,59.17912822,Relatively Low,furnas,,,Furnas,70215.0,Furnas,0.9135030198446936,0.0019413287316652,0.0012942191544434,0.0474547023295944,20.9677419355,Furnas,1250.0,17.0,nebraska,Furnas,1.7
31067.0,NE,Gage,ISTM,93.87075283,DRGT,84.85523385,WNTW,83.70983137,1858,NE,Gage,21684.0,868.6415189,7571188.059,56.72923958,Relatively Low,gage,Gage,187142.37465769693,Gage,80101.0,Gage,0.9239310726133432,0.0056210836712126,0.0045613711758201,0.0292572797640987,20.2331555029,Gage,2231.0,11.0,nebraska,Gage,2.4
31069.0,NE,Garden,HAIL,80.46452434,CWAV,78.36461979,WFIR,65.25612472,1859,NE,Garden,1874.0,1748.342266,1351801.532,7.604199809,Very Low,garden,Garden,198705.55751343336,Garden,62438.0,Garden,0.9188900747065102,0.0016008537886872,0.0010672358591248,0.0469583778014941,26.5060240964,Garden,1131.0,0.7,nebraska,Garden,2.2
31071.0,NE,Garfield,HAIL,56.98377346,WNTW,36.93923003,CWAV,34.0439071,1860,NE,Garfield,1813.0,577.1531598,493379.7532,1.877187401,Very Low,garfield,,,Garfield,60193.0,Garfield,0.966354109211252,0.0016547159404302,0.0,0.0132377275234418,29.3989862419,Garfield,1584.0,11.8,nebraska,Garfield,1.9
31073.0,NE,Gosper,HAIL,92.36398346,DRGT,91.44129812,WNTW,76.48743239,1861,NE,Gosper,1893.0,467.3947364,3256724.891,26.47152402,Very Low,gosper,Gosper,352167.47584554536,Gosper,74113.0,Gosper,0.9223454833597464,0.0010565240359218,0.0058108821975699,0.0501848917062863,31.0028248588,Gosper,2321.0,17.9,nebraska,Gosper,2.4
31075.0,NE,Grant,WFIR,68.1832644,CWAV,50.11135857,HAIL,45.17976456,1862,NE,Grant,610.0,791.2641617,411276.1609,1.272669424,Very Low,grant,,,Grant,61745.0,Grant,0.9427168576104746,0.0081833060556464,0.0016366612111292,0.0196399345335515,28.2655246253,Grant,888.0,-6.7,nebraska,Grant,1.3
31077.0,NE,Greeley,HAIL,93.22303532,DRGT,79.66910595,WNTW,76.5828826,1863,NE,Greeley,2188.0,576.4172996,3278406.929,26.94877506,Very Low,greeley,Greeley,175784.5803526248,Greeley,75828.0,Greeley,0.9588665447897624,0.0004570383912248,0.0027422303473491,0.0237659963436928,16.4728682171,Greeley,1346.0,11.1,nebraska,Greeley,2.4
31079.0,NE,Hall,HAIL,98.75914731,WNTW,98.21826281,ISTM,96.46902065,1864,NE,Hall,62826.0,557.7183905,26215219.9,84.28253261,Relatively Moderate,hall,Hall,244601.8830183132,Hall,59802.0,Hall,0.6267588838540424,0.0288576198425948,0.0109388663645758,0.304968598457747,21.733509038,Hall,2720.0,7.3,nebraska,Hall,2.4
31081.0,NE,Hamilton,HAIL,96.91377665,SWND,92.01399936,DRGT,91.40948139,1865,NE,Hamilton,9418.0,550.2389467,8848170.042,60.86541521,Relatively Low,hamilton,Hamilton,248386.23426740608,Hamilton,73733.0,Hamilton,0.9328666878778238,0.0028635062042634,0.0014847809948032,0.0339378513097889,26.3403263403,Hamilton,2044.0,4.6,nebraska,Hamilton,1.8
31083.0,NE,Harlan,HAIL,95.83200764,DRGT,95.13203945,SWND,84.69615017,1866,NE,Harlan,3070.0,579.8563013,6446130.072,50.9385937,Relatively Low,harlan,Harlan,147567.60616716204,Harlan,74351.0,Harlan,0.9459811259355678,0.0003254149040026,0.0035795639440286,0.0292873413602343,25.3369272237,Harlan,1685.0,19.4,nebraska,Harlan,2.1
31085.0,NE,Hayes,HAIL,82.27807827,DRGT,56.15653834,CWAV,36.14381164,1867,NE,Hayes,856.0,720.4830036,964867.9839,4.899777283,Very Low,hayes,,,Hayes,89965.0,Hayes,0.8878504672897196,0.0,0.0023364485981308,0.0735981308411214,18.8087774295,Hayes,1321.0,6.1,nebraska,Hayes,1.6
31087.0,NE,Hitchcock,HAIL,81.13267579,LNDS,55.44490845,DRGT,55.26566974,1868,NE,Hitchcock,2616.0,725.7299595,1503882.555,8.97231944,Very Low,hitchcock,Hitchcock,138232.94091570372,Hitchcock,67709.0,Hitchcock,0.941131498470948,0.0,0.0007645259938837,0.0332568807339449,18.2561307902,Hitchcock,1007.0,6.7,nebraska,Hitchcock,2.5
31089.0,NE,Holt,WNTW,92.5867006,HAIL,77.18740057,DRGT,71.87400573,1869,NE,Holt,10118.0,2441.900478,2950176.652,23.19440025,Very Low,holt,Holt,178572.4895747234,Holt,70612.0,Holt,0.9208057667621212,0.0040485829959514,0.0049372963365261,0.0514466278266021,26.2862083874,Holt,1701.0,13.0,nebraska,Holt,2.0
31091.0,NE,Hooker,HAIL,58.16099268,WFIR,42.72987591,CWAV,32.45307031,1870,NE,Hooker,711.0,728.7848533,320242.2953,0.79541839,Very Low,hooker,Hooker,101293.81229187505,Hooker,53697.0,Hooker,0.9324894514767932,0.0056258790436005,0.0014064697609001,0.0154711673699015,26.4270613108,Hooker,1026.0,30.9,nebraska,Hooker,2.1
31093.0,NE,Howard,HAIL,96.30925867,DRGT,83.6461979,SWND,81.60992682,1871,NE,Howard,6475.0,581.4033623,6629493.713,52.14762965,Relatively Low,howard,Howard,264484.1500699996,Howard,62103.0,Howard,0.9504247104247104,0.002007722007722,0.0018532818532818,0.0225482625482625,20.1705182858,Howard,2219.0,13.5,nebraska,Howard,2.0
31095.0,NE,Jefferson,ISTM,84.77681546,DRGT,80.27362393,SWND,74.2602609,1872,NE,Jefferson,7240.0,581.4777396,3468351.779,28.82596246,Very Low,jefferson,Jefferson,159720.53718178184,Jefferson,63034.0,Jefferson,0.9058011049723756,0.0027624309392265,0.0020718232044198,0.0498618784530386,16.935483871,Jefferson,1663.0,13.2,nebraska,Jefferson,1.8
31097.0,NE,Johnson,HAIL,79.31912186,DRGT,65.9560929,LNDS,59.62094443,1873,NE,Johnson,5288.0,380.5365443,1975044.112,13.64937957,Very Low,johnson,Johnson,190765.26240241164,Johnson,48024.0,Johnson,0.7752362948960303,0.0587901701323251,0.0143667296786389,0.1189035916824196,18.6610437533,Johnson,1850.0,9.3,nebraska,Johnson,3.8
31099.0,NE,Kearney,HAIL,97.39102768,SWND,90.99586382,DRGT,89.88227808,1874,NE,Kearney,6685.0,521.5618964,8125338.879,58.70187719,Relatively Low,kearney,,,Kearney,94356.0,Kearney,0.9066985645933014,0.0004485645933014,0.0017942583732057,0.0575657894736842,26.9248086448,Kearney,2549.0,8.6,nebraska,Kearney,1.4
31101.0,NE,Keith,HAIL,90.614063,DRGT,58.28825962,WFIR,56.5701559,1875,NE,Keith,8319.0,1121.067639,2715688.264,20.80814508,Very Low,keith,Keith,232631.1182071876,Keith,60135.0,Keith,0.8676664667066587,0.0017996400719856,0.0045590881823635,0.0899820035992801,20.1644736842,Keith,2225.0,11.7,nebraska,Keith,1.7
31103.0,NE,Keya Paha,WFIR,39.26185173,DRGT,38.75278396,HAIL,35.4756602,1876,NE,Keya Paha,757.0,781.735509,258708.6327,0.604517976,Very Low,keyapaha,Keya Paha,229801.60729943973,Keya Paha,66245.0,Keya Paha,0.9544863459037712,0.0,0.0,0.0260078023407022,27.8317152104,Keya Paha,988.0,3.2,nebraska,Keya Paha,2.1
31105.0,NE,Kimball,HAIL,84.37798282,CWAV,80.59179128,DRGT,49.5068406,1877,NE,Kimball,3432.0,962.1165614,1705464.658,10.91314031,Very Low,kimball,Kimball,151415.7523259017,Kimball,65186.0,Kimball,0.8811881188118812,0.0002912055911473,0.0043680838672102,0.0762958648806057,12.7244340359,Kimball,1766.0,2.9,nebraska,Kimball,1.8
31107.0,NE,Knox,WNTW,92.23671651,HAIL,89.94591155,ISTM,82.57828115,1878,NE,Knox,8383.0,1151.227785,4213988.88,35.85746102,Very Low,knox,Knox,129431.32186882354,Knox,66048.0,Knox,0.8302943630079848,0.0019068049100226,0.0033369085925396,0.0220474317721368,18.8335358445,Knox,1388.0,6.9,nebraska,Knox,2.2
31109.0,NE,Lancaster,ISTM,99.90006662,WNTW,99.61819917,TRND,98.88641425,1879,NE,Lancaster,322200.0,854.9268016,64553956.62,92.80941775,Relatively Moderate,lancaster,Lancaster,277227.1142310688,Lancaster,66280.0,Lancaster,0.781015969845757,0.0414403858552794,0.0433188265635074,0.0801096067053513,40.1207203146,Lancaster,3847.0,8.9,nebraska,Lancaster,2.0
31111.0,NE,Lincoln,WNTW,97.32739421,HAIL,97.20012727,CWAV,68.69233217,1880,NE,Lincoln,34647.0,2601.11652,8386079.508,59.52911231,Relatively Low,lincoln,Lincoln,197375.605476644,Lincoln,72970.0,Lincoln,0.8548563848194717,0.0110162648517706,0.0093724766409043,0.0868323912792709,21.3238634017,Lincoln,2662.0,5.0,nebraska,Lincoln,2.0
31113.0,NE,Logan,HAIL,65.70155902,DRGT,50.42952593,WFIR,40.6617881,1881,NE,Logan,716.0,576.9291571,404450.7162,1.209035953,Very Low,logan,,,Logan,71302.0,Logan,0.9287709497206704,0.0,0.0055865921787709,0.0321229050279329,26.3716814159,Logan,1432.0,-10.3,nebraska,Logan,3.2
31115.0,NE,Loup,HAIL,54.56570156,CWAV,31.33948457,DRGT,27.33057588,1882,NE,Loup,593.0,576.8408693,296344.7275,0.699968183,Very Low,loup,,,Loup,76269.0,Loup,0.9308072487644152,0.0,0.0016474464579901,0.029654036243822,18.0293501048,Loup,943.0,8.8,nebraska,Loup,2.6
31117.0,NE,McPherson,WFIR,34.71205854,CWAV,30.09863188,HAIL,23.03531658,1884,NE,McPherson,399.0,868.9751047,91183.98814,0.127266942,Very Low,mcpherson,,,McPherson,86039.0,McPherson,0.9473684210526316,0.0,0.0050125313283208,0.0075187969924812,23.8605898123,McPherson,1146.0,-3.3,nebraska,McPherson,2.1
31119.0,NE,Madison,ISTM,93.73750833,WNTW,92.42761693,TRND,87.62328985,1883,NE,Madison,35573.0,581.2600853,10930475.36,67.16512886,Relatively Low,madison,Madison,231583.3556570964,Madison,67240.0,Madison,0.7818743852746944,0.0113530982155402,0.012505269074048,0.1549529296051707,24.2635290046,Madison,2549.0,6.2,nebraska,Madison,2.1
31121.0,NE,Merrick,HAIL,97.04104359,SWND,88.45052498,DRGT,85.74610245,1885,NE,Merrick,7660.0,501.7941704,8290431.011,59.30639516,Relatively Low,merrick,Merrick,203385.743105116,Merrick,64821.0,Merrick,0.9051904016692748,0.0053468961919666,0.0037819509650495,0.0485133020344287,16.344561016,Merrick,2027.0,15.7,nebraska,Merrick,1.9
31123.0,NE,Morrill,CWAV,97.32739421,WNTW,79.51002227,HAIL,72.3830735,1886,NE,Morrill,4555.0,1444.495673,3468149.025,28.79414572,Very Low,morrill,Morrill,175182.15418297696,Morrill,78663.0,Morrill,0.8171240395170143,0.0041712403951701,0.0043907793633369,0.1422612513721185,19.5984703633,Morrill,1472.0,3.2,nebraska,Morrill,2.0
31125.0,NE,Nance,HAIL,94.8138721,DRGT,81.64174356,WNTW,73.65574292,1887,NE,Nance,3373.0,452.7557471,4369764.79,37.16194718,Very Low,nance,Nance,236026.54327720412,Nance,61894.0,Nance,0.9473372781065088,0.0011834319526627,0.0014792899408284,0.0177514792899408,18.0008470987,Nance,1348.0,8.4,nebraska,Nance,1.8
31127.0,NE,Nemaha,DRGT,89.15049316,HAIL,81.89627744,CWAV,61.72446707,1888,NE,Nemaha,7072.0,413.7395184,3093520.984,24.46706968,Very Low,nemaha,,,Nemaha,59432.0,Nemaha,0.9242295730845348,0.0079163132598247,0.0043822448402601,0.0294034492507774,29.379641765,Nemaha,1645.0,8.4,nebraska,Nemaha,2.0
31129.0,NE,Nuckolls,HAIL,91.91854916,DRGT,87.97327394,SWND,82.81896277,1889,NE,Nuckolls,4090.0,581.6318309,4465669.177,37.86191537,Very Low,nuckolls,Nuckolls,140925.02756456772,Nuckolls,79865.0,Nuckolls,0.9365079365079364,0.0009768009768009,0.0007326007326007,0.0288156288156288,22.6609157266,Nuckolls,1011.0,-3.5,nebraska,Nuckolls,2.3
31131.0,NE,Otoe,HAIL,90.7095132,DRGT,79.79637289,WNTW,72.54215717,1890,NE,Otoe,15885.0,625.2678978,4837994.363,40.94813872,Very Low,otoe,Otoe,236830.45195633205,Otoe,62848.0,Otoe,0.8714806435394671,0.0051533433886375,0.0054047259929612,0.0793112116641528,26.3588705969,Otoe,2499.0,4.2,nebraska,Otoe,2.2
31133.0,NE,Pawnee,HAIL,79.57365574,DRGT,71.65128858,LNDS,63.60424028,1891,NE,Pawnee,2535.0,437.3189075,1751722.196,11.19949093,Very Low,pawnee,Pawnee,149842.5330424829,Pawnee,63343.0,Pawnee,0.9614779874213836,0.0015723270440251,0.0,0.0153301886792452,16.0418963616,Pawnee,1054.0,3.2,nebraska,Pawnee,2.0
31135.0,NE,Perkins,HAIL,93.66846962,DRGT,68.53324849,SWND,49.28412345,1892,NE,Perkins,2858.0,893.3375006,2692536.75,20.48997773,Very Low,perkins,Perkins,177787.1109031875,Perkins,90815.0,Perkins,0.9167249825052484,0.0034989503149055,0.0010496850944716,0.0510846745976207,24.1730279898,Perkins,1353.0,10.4,nebraska,Perkins,1.7
31137.0,NE,Phelps,HAIL,98.05917913,DRGT,90.64587973,SWND,90.10499523,1893,NE,Phelps,8968.0,545.8811124,10139694.03,64.71524022,Relatively Low,phelps,,,Phelps,70667.0,Phelps,0.907671721677074,0.0037912578055307,0.0031222123104371,0.0614406779661017,25.8153496674,Phelps,2152.0,6.9,nebraska,Phelps,1.6
31139.0,NE,Pierce,DRGT,81.16449252,WNTW,78.87368756,ISTM,77.61492338,1894,NE,Pierce,7312.0,580.3937931,2609928.108,19.59910913,Very Low,pierce,Pierce,238837.06113405377,Pierce,117544.0,Pierce,0.949842831761651,0.00410004100041,0.001640016400164,0.019406860735274,22.7244960293,Pierce,1884.0,10.1,nebraska,Pierce,1.7
31141.0,NE,Platte,HAIL,97.07286032,WNTW,94.46388801,TRND,91.79128221,1895,NE,Platte,34261.0,691.5004336,15735776.56,75.2465797,Relatively Low,platte,Platte,254495.2187748277,Platte,62340.0,Platte,0.7459470492185678,0.0100886400746442,0.0057732680195941,0.2114532306974574,23.5380311709,Platte,2705.0,8.3,nebraska,Platte,1.8
31143.0,NE,Polk,HAIL,97.58192809,SWND,88.76869233,DRGT,88.3868915,1896,NE,Polk,5214.0,445.0903162,8449880.963,59.75182946,Relatively Low,polk,Polk,223290.77435548825,Polk,76182.0,Polk,0.9112006137322594,0.0015343306482546,0.0003835826620636,0.0496739547372458,18.1289786881,Polk,1654.0,10.8,nebraska,Polk,1.9
31145.0,NE,Red Willow,DRGT,93.9230035,HAIL,92.26853325,WNTW,75.15112949,1897,NE,Red Willow,10698.0,725.2546548,4628027.538,39.13458479,Very Low,redwillow,Red Willow,184861.35428989344,Red Willow,60705.0,Red Willow,0.8910484021678191,0.0104653335825079,0.0036441786581947,0.0641936086712764,23.6262975779,Red Willow,1848.0,7.9,nebraska,Red Willow,1.6
31147.0,NE,Richardson,DRGT,89.2777601,HAIL,64.74705695,CWAV,63.91982183,1898,NE,Richardson,7871.0,560.1721757,2825404.596,21.76264715,Very Low,richardson,Richardson,141470.7873329797,Richardson,61331.0,Richardson,0.9015372887816032,0.0019057298945496,0.0044467030872824,0.0196925422436793,19.4317783234,Richardson,1184.0,15.6,nebraska,Richardson,1.7
31149.0,NE,Rock,HAIL,65.63792555,WFIR,65.51065861,WNTW,43.30257716,1899,NE,Rock,1262.0,1021.906834,705127.404,3.18167356,Very Low,rock,,,Rock,94000.0,Rock,0.9659270998415214,0.002377179080824,0.0,0.0158478605388272,29.6336206897,Rock,1000.0,-7.4,nebraska,Rock,1.3
31151.0,NE,Saline,HAIL,93.28666879,RFLD,93.28666879,ISTM,91.57228514,1900,NE,Saline,14291.0,582.1270081,12468488.38,70.91950366,Relatively Low,saline,Saline,208721.24764863,Saline,56359.0,Saline,0.6551217464315701,0.0090959977609851,0.019381472152253,0.2845647914917436,18.2206725903,Saline,2225.0,21.5,nebraska,Saline,2.7
31153.0,NE,Sarpy,TRND,97.80464524,SWND,97.16831053,WNTW,96.37289214,1901,NE,Sarpy,190379.0,250.020216,36121518.8,88.16417436,Relatively Moderate,sarpy,Sarpy,286271.5303880573,Sarpy,66625.0,Sarpy,0.7715682776856729,0.0379425405552874,0.0247948626471637,0.1052181486222744,41.1311287354,Sarpy,4853.0,8.1,nebraska,Sarpy,2.1
31155.0,NE,Saunders,RFLD,84.75978365,DRGT,84.05981546,SWND,75.40566338,1902,NE,Saunders,22262.0,767.4908342,6300467.357,50.11135857,Relatively Low,saunders,Saunders,259368.85072733127,Saunders,71628.0,Saunders,0.9293024508483706,0.0032318879612173,0.0038603106203429,0.0262590896848909,29.0700006686,Saunders,3158.0,10.7,nebraska,Saunders,1.9
31157.0,NE,Scotts Bluff,CWAV,97.16831053,HAIL,96.59560929,LNDS,84.2595567,1903,NE,Scotts Bluff,36060.0,753.0817172,8515450.778,59.97454661,Relatively Low,scottsbluff,Scotts Bluff,191614.6412488801,Scotts Bluff,57327.0,Scotts Bluff,0.7125318700809223,0.0064848686398403,0.0076765325351956,0.2273306728744041,25.0288969617,Scotts Bluff,2264.0,9.8,nebraska,Scotts Bluff,2.7
