fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
30103,Treasure County,Montana,1263,1004,1084,25.8,16.47853032,16.47853032,16.47853032,16.47853032,16.47853032
30105,Valley County,Montana,1915,1643,1774,16.6,7.921372377,7.921372377,7.921372377,7.921372377,7.921372377
30107,Wheatland County,Montana,1061,917,990,15.7,7.132759805,7.132759805,7.132759805,7.132759805,7.132759805
30109,Wibaux County,Montana,700,822,888,-14.8,-21.14986032,-21.14986032,-21.14986032,-21.14986032,-21.14986032
30111,Yellowstone County,Montana,2556,2373,2563,7.7,-0.266891417,-0.266891417,-0.266891417,-0.266891417,-0.266891417
31001,Adams County,Nebraska,2535,2338,2525,8.4,0.394449197,0.394449197,0.394449197,0.394449197,0.394449197
31003,Antelope County,Nebraska,1280,1105,1193,15.8,7.256577845,7.256577845,7.256577845,7.256577845,7.256577845
31005,Arthur County,Nebraska,1762,1633,1764,7.9,-0.092989499,-0.092989499,-0.092989499,-0.092989499,-0.092989499
31007,Banner County,Nebraska,1864,1865,2014,-0.1,-7.45705491,-7.45705491,-7.45705491,-7.45705491,-7.45705491
31009,Blaine County,Nebraska,1175,1221,1319,-3.8,-10.89574423,-10.89574423,-10.89574423,-10.89574423,-10.89574423
31011,Boone County,Nebraska,1647,1478,1596,11.4,3.179972936,3.179972936,3.179972936,3.179972936,3.179972936
31013,Box Butte County,Nebraska,2455,2167,2340,13.3,4.8983917,4.8983917,4.8983917,4.8983917,4.8983917
31015,Boyd County,Nebraska,1163,1137,1228,2.3,-5.290074595,-5.290074595,-5.290074595,-5.290074595,-5.290074595
31017,Brown County,Nebraska,977,1036,1119,-5.7,-12.68053768,-12.68053768,-12.68053768,-12.68053768,-12.68053768
31019,Buffalo County,Nebraska,3299,2992,3231,10.3,2.093236284,2.093236284,2.093236284,2.093236284,2.093236284
31021,Burt County,Nebraska,1769,1633,1764,8.3,0.303916899,0.303916899,0.303916899,0.303916899,0.303916899
31023,Butler County,Nebraska,1810,1651,1783,9.6,1.509747179,1.509747179,1.509747179,1.509747179,1.509747179
31025,Cass County,Nebraska,3473,3283,3546,5.8,-2.048713349,-2.048713349,-2.048713349,-2.048713349,-2.048713349
31027,Cedar County,Nebraska,1608,1502,1622,7.1,-0.872910194,-0.872910194,-0.872910194,-0.872910194,-0.872910194
31029,Chase County,Nebraska,1986,1797,1941,10.5,2.33104557,2.33104557,2.33104557,2.33104557,2.33104557
31031,Cherry County,Nebraska,1570,1352,1460,16.1,7.522463292,7.522463292,7.522463292,7.522463292,7.522463292
31033,Cheyenne County,Nebraska,2087,1999,2159,4.4,-3.331295277,-3.331295277,-3.331295277,-3.331295277,-3.331295277
31035,Clay County,Nebraska,1747,1654,1786,5.6,-2.201173362,-2.201173362,-2.201173362,-2.201173362,-2.201173362
31037,Colfax County,Nebraska,1477,1440,1555,2.6,-5.028292181,-5.028292181,-5.028292181,-5.028292181,-5.028292181
31039,Cuming County,Nebraska,1725,1658,1791,4,-3.665728455,-3.665728455,-3.665728455,-3.665728455,-3.665728455
31041,Custer County,Nebraska,1628,1458,1575,11.7,3.38871107,3.38871107,3.38871107,3.38871107,3.38871107
31043,Dakota County,Nebraska,2561,2379,2569,7.7,-0.323821089,-0.323821089,-0.323821089,-0.323821089,-0.323821089
31045,Dawes County,Nebraska,1986,1907,2060,4.1,-3.57163666,-3.57163666,-3.57163666,-3.57163666,-3.57163666
31047,Dawson County,Nebraska,1872,1837,1984,1.9,-5.643258937,-5.643258937,-5.643258937,-5.643258937,-5.643258937
31049,Deuel County,Nebraska,1354,1320,1426,2.6,-5.022446689,-5.022446689,-5.022446689,-5.022446689,-5.022446689
31051,Dixon County,Nebraska,1664,1512,1633,10.1,1.900842642,1.900842642,1.900842642,1.900842642,1.900842642
31053,Dodge County,Nebraska,2480,2247,2427,10.4,2.193871664,2.193871664,2.193871664,2.193871664,2.193871664
31055,Douglas County,Nebraska,3991,3666,3959,8.9,0.801155766,0.801155766,0.801155766,0.801155766,0.801155766
31057,Dundy County,Nebraska,879,1041,1124,-15.6,-21.81662931,-21.81662931,-21.81662931,-21.81662931,-21.81662931
31059,Fillmore County,Nebraska,1507,1332,1439,13.1,4.757535313,4.757535313,4.757535313,4.757535313,4.757535313
31061,Franklin County,Nebraska,1244,1070,1156,16.3,7.649705781,7.649705781,7.649705781,7.649705781,7.649705781
31063,Frontier County,Nebraska,1822,1710,1847,6.5,-1.342863331,-1.342863331,-1.342863331,-1.342863331,-1.342863331
31065,Furnas County,Nebraska,1250,1068,1153,17,8.371480094,8.371480094,8.371480094,8.371480094,8.371480094
31067,Gage County,Nebraska,2231,2010,2171,11,2.773171181,2.773171181,2.773171181,2.773171181,2.773171181
31069,Garden County,Nebraska,1131,1123,1213,0.7,-6.747798555,-6.747798555,-6.747798555,-6.747798555,-6.747798555
31071,Garfield County,Nebraska,1584,1417,1530,11.8,3.505057633,3.505057633,3.505057633,3.505057633,3.505057633
31073,Gosper County,Nebraska,2321,1968,2125,17.9,9.200918398,9.200918398,9.200918398,9.200918398,9.200918398
31075,Grant County,Nebraska,888,952,1028,-6.7,-13.63211951,-13.63211951,-13.63211951,-13.63211951,-13.63211951
31077,Greeley County,Nebraska,1346,1212,1309,11.1,2.829727417,2.829727417,2.829727417,2.829727417,2.829727417
31079,Hall County,Nebraska,2720,2535,2738,7.3,-0.65015706,-0.65015706,-0.65015706,-0.65015706,-0.65015706
31081,Hamilton County,Nebraska,2044,1954,2110,4.6,-3.142651351,-3.142651351,-3.142651351,-3.142651351,-3.142651351
31083,Harlan County,Nebraska,1685,1411,1524,19.4,10.573011,10.573011,10.573011,10.573011,10.573011
31085,Hayes County,Nebraska,1321,1245,1345,6.1,-1.755168823,-1.755168823,-1.755168823,-1.755168823,-1.755168823
31087,Hitchcock County,Nebraska,1007,944,1020,6.7,-1.228028876,-1.228028876,-1.228028876,-1.228028876,-1.228028876
31089,Holt County,Nebraska,1701,1505,1625,13,4.651162791,4.651162791,4.651162791,4.651162791,4.651162791
31091,Hooker County,Nebraska,1026,784,847,30.9,21.17346939,21.17346939,21.17346939,21.17346939,21.17346939
31093,Howard County,Nebraska,2219,1955,2111,13.5,5.096144738,5.096144738,5.096144738,5.096144738,5.096144738
31095,Jefferson County,Nebraska,1663,1469,1587,13.2,4.82061367,4.82061367,4.82061367,4.82061367,4.82061367
31097,Johnson County,Nebraska,1850,1693,1828,9.3,1.179147251,1.179147251,1.179147251,1.179147251,1.179147251
31099,Kearney County,Nebraska,2549,2348,2536,8.6,0.518960187,0.518960187,0.518960187,0.518960187,0.518960187
31101,Keith County,Nebraska,2225,1992,2151,11.7,3.422951064,3.422951064,3.422951064,3.422951064,3.422951064
31103,Keya Paha County,Nebraska,988,957,1034,3.2,-4.408065328,-4.408065328,-4.408065328,-4.408065328,-4.408065328
31105,Kimball County,Nebraska,1766,1716,1853,2.9,-4.709488043,-4.709488043,-4.709488043,-4.709488043,-4.709488043
31107,Knox County,Nebraska,1388,1299,1403,6.9,-1.063496137,-1.063496137,-1.063496137,-1.063496137,-1.063496137
31109,Lancaster County,Nebraska,3847,3534,3817,8.9,0.793351359,0.793351359,0.793351359,0.793351359,0.793351359
31111,Lincoln County,Nebraska,2662,2535,2738,5,-2.768646358,-2.768646358,-2.768646358,-2.768646358,-2.768646358
31113,Logan County,Nebraska,1432,1596,1724,-10.3,-16.92193447,-16.92193447,-16.92193447,-16.92193447,-16.92193447
31115,Loup County,Nebraska,943,867,936,8.8,0.709128967,0.709128967,0.709128967,0.709128967,0.709128967
31119,Madison County,Nebraska,2549,2400,2592,6.2,-1.658950617,-1.658950617,-1.658950617,-1.658950617,-1.658950617
31117,McPherson County,Nebraska,1146,1185,1280,-3.3,-10.45475856,-10.45475856,-10.45475856,-10.45475856,-10.45475856
31121,Merrick County,Nebraska,2027,1752,1892,15.7,7.126247252,7.126247252,7.126247252,7.126247252,7.126247252
31123,Morrill County,Nebraska,1472,1427,1541,3.2,-4.487528874,-4.487528874,-4.487528874,-4.487528874,-4.487528874
31125,Nance County,Nebraska,1348,1243,1342,8.4,0.414171211,0.414171211,0.414171211,0.414171211,0.414171211
31127,Nemaha County,Nebraska,1645,1518,1639,8.4,0.339140194,0.339140194,0.339140194,0.339140194,0.339140194
31129,Nuckolls County,Nebraska,1011,1048,1132,-3.5,-10.6764207,-10.6764207,-10.6764207,-10.6764207,-10.6764207
31131,Otoe County,Nebraska,2499,2398,2590,4.2,-3.50755259,-3.50755259,-3.50755259,-3.50755259,-3.50755259
31133,Pawnee County,Nebraska,1054,1021,1103,3.2,-4.414698734,-4.414698734,-4.414698734,-4.414698734,-4.414698734
31135,Perkins County,Nebraska,1353,1226,1324,10.4,2.184158057,2.184158057,2.184158057,2.184158057,2.184158057
31137,Phelps County,Nebraska,2152,2014,2175,6.9,-1.062929861,-1.062929861,-1.062929861,-1.062929861,-1.062929861
31139,Pierce County,Nebraska,1884,1711,1848,10.1,1.954672381,1.954672381,1.954672381,1.954672381,1.954672381
31141,Platte County,Nebraska,2705,2497,2697,8.3,0.305551847,0.305551847,0.305551847,0.305551847,0.305551847
31143,Polk County,Nebraska,1654,1493,1612,10.8,2.577460247,2.577460247,2.577460247,2.577460247,2.577460247
31145,Red Willow County,Nebraska,1848,1712,1849,7.9,-0.05192108,-0.05192108,-0.05192108,-0.05192108,-0.05192108
31147,Richardson County,Nebraska,1184,1024,1106,15.6,7.060185185,7.060185185,7.060185185,7.060185185,7.060185185
31149,Rock County,Nebraska,1000,1080,1166,-7.4,-14.26611797,-14.26611797,-14.26611797,-14.26611797,-14.26611797
31151,Saline County,Nebraska,2225,1831,1977,21.5,12.51694075,12.51694075,12.51694075,12.51694075,12.51694075
31153,Sarpy County,Nebraska,4853,4489,4848,8.1,0.100657574,0.100657574,0.100657574,0.100657574,0.100657574
31155,Saunders County,Nebraska,3158,2854,3082,10.7,2.455293415,2.455293415,2.455293415,2.455293415,2.455293415
31157,Scotts Bluff County,Nebraska,2264,2062,2227,9.8,1.663253943,1.663253943,1.663253943,1.663253943,1.663253943
31159,Seward County,Nebraska,2670,2497,2697,6.9,-0.992301873,-0.992301873,-0.992301873,-0.992301873,-0.992301873
31161,Sheridan County,Nebraska,1383,1294,1398,6.9,-1.038983342,-1.038983342,-1.038983342,-1.038983342,-1.038983342
31163,Sherman County,Nebraska,1469,1481,1599,-0.8,-8.157651237,-8.157651237,-8.157651237,-8.157651237,-8.157651237
31165,Sioux County,Nebraska,1736,1665,1798,4.3,-3.45901457,-3.45901457,-3.45901457,-3.45901457,-3.45901457
31167,Stanton County,Nebraska,2359,2162,2335,9.1,1.029567958,1.029567958,1.029567958,1.029567958,1.029567958
31169,Thayer County,Nebraska,1129,982,1061,15,6.453194539,6.453194539,6.453194539,6.453194539,6.453194539
31171,Thomas County,Nebraska,1319,1387,1498,-4.9,-11.94691447,-11.94691447,-11.94691447,-11.94691447,-11.94691447
31173,Thurston County,Nebraska,1408,1405,1517,0.2,-7.209700804,-7.209700804,-7.209700804,-7.209700804,-7.209700804
31175,Valley County,Nebraska,1920,1876,2026,2.3,-5.235726131,-5.235726131,-5.235726131,-5.235726131,-5.235726131
31177,Washington County,Nebraska,3912,3620,3910,8.1,0.061387354,0.061387354,0.061387354,0.061387354,0.061387354
31179,Wayne County,Nebraska,2326,2269,2451,2.5,-5.081370485,-5.081370485,-5.081370485,-5.081370485,-5.081370485
31181,Webster County,Nebraska,1329,1281,1383,3.7,-3.937895741,-3.937895741,-3.937895741,-3.937895741,-3.937895741
31183,Wheeler County,Nebraska,1151,946,1022,21.7,12.65758359,12.65758359,12.65758359,12.65758359,12.65758359
31185,York County,Nebraska,1953,1884,2035,3.7,-4.016277424,-4.016277424,-4.016277424,-4.016277424,-4.016277424
32510,Carson City,Nevada,1798,1631,1761,10.2,2.07325658,2.07325658,2.07325658,2.07325658,2.07325658
32001,Churchill County,Nevada,1579,1469,1587,7.5,-0.473993394,-0.473993394,-0.473993394,-0.473993394,-0.473993394
32003,Clark County,Nevada,1898,1752,1892,8.3,0.308641975,0.308641975,0.308641975,0.308641975,0.308641975
32005,Douglas County,Nevada,2557,2443,2638,4.7,-3.086672428,-3.086672428,-3.086672428,-3.086672428,-3.086672428
32007,Elko County,Nevada,1456,1326,1432,9.8,1.670297749,1.670297749,1.670297749,1.670297749,1.670297749
32009,Esmeralda County,Nevada,594,523,565,13.6,5.162523901,5.162523901,5.162523901,5.162523901,5.162523901
32011,Eureka County,Nevada,522,477,515,9.4,1.327742837,1.327742837,1.327742837,1.327742837,1.327742837
32013,Humboldt County,Nevada,1311,1221,1319,7.4,-0.582400582,-0.582400582,-0.582400582,-0.582400582,-0.582400582
32015,Lander County,Nevada,1336,1278,1380,4.5,-3.205239668,-3.205239668,-3.205239668,-3.205239668,-3.205239668
32017,Lincoln County,Nevada,1080,1182,1277,-8.6,-15.39763113,-15.39763113,-15.39763113,-15.39763113,-15.39763113
32019,Lyon County,Nevada,1493,1414,1527,5.6,-2.234271046,-2.234271046,-2.234271046,-2.234271046,-2.234271046
32021,Mineral County,Nevada,1048,973,1051,7.7,-0.270259982,-0.270259982,-0.270259982,-0.270259982,-0.270259982
32023,Nye County,Nevada,1197,1111,1200,7.7,-0.240024002,-0.240024002,-0.240024002,-0.240024002,-0.240024002
32027,Pershing County,Nevada,1166,1068,1153,9.2,1.088916632,1.088916632,1.088916632,1.088916632,1.088916632
32029,Storey County,Nevada,1444,1388,1499,4,-3.671683211,-3.671683211,-3.671683211,-3.671683211,-3.671683211
32031,Washoe County,Nevada,2196,1978,2136,11,2.79743849,2.79743849,2.79743849,2.79743849,2.79743849
32033,White Pine County,Nevada,916,981,1059,-6.6,-13.54249254,-13.54249254,-13.54249254,-13.54249254,-13.54249254
33001,Belknap County,New Hampshire,4707,4369,4719,7.7,-0.24414435,-0.24414435,-0.24414435,-0.24414435,-0.24414435
33003,Carroll County,New Hampshire,3673,3433,3708,7,-0.93428704,-0.93428704,-0.93428704,-0.93428704,-0.93428704
33005,Cheshire County,New Hampshire,5818,5609,6058,3.7,-3.957264449,-3.957264449,-3.957264449,-3.957264449,-3.957264449
33007,Coos County,New Hampshire,3348,3116,3365,7.4,-0.513478819,-0.513478819,-0.513478819,-0.513478819,-0.513478819
33009,Grafton County,New Hampshire,5347,4966,5363,7.7,-0.303545592,-0.303545592,-0.303545592,-0.303545592,-0.303545592
33011,Hillsborough County,New Hampshire,6681,6364,6873,5,-2.795237098,-2.795237098,-2.795237098,-2.795237098,-2.795237098
33013,Merrimack County,New Hampshire,6429,6050,6534,6.3,-1.60697888,-1.60697888,-1.60697888,-1.60697888,-1.60697888
33015,Rockingham County,New Hampshire,7265,6796,7340,6.9,-1.017483051,-1.017483051,-1.017483051,-1.017483051,-1.017483051
33017,Strafford County,New Hampshire,6487,6194,6690,4.7,-3.027421997,-3.027421997,-3.027421997,-3.027421997,-3.027421997
33019,Sullivan County,New Hampshire,5554,5154,5566,7.8,-0.221331149,-0.221331149,-0.221331149,-0.221331149,-0.221331149
34001,Atlantic County,New Jersey,6683,6373,6883,4.9,-2.903452645,-2.903452645,-2.903452645,-2.903452645,-2.903452645
34003,Bergen County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34005,Burlington County,New Jersey,7802,7329,7915,6.5,-1.431654058,-1.431654058,-1.431654058,-1.431654058,-1.431654058
34007,Camden County,New Jersey,7895,7388,7979,6.9,-1.05325954,-1.05325954,-1.05325954,-1.05325954,-1.05325954
34009,Cape May County,New Jersey,5071,4702,5078,7.8,-0.140995951,-0.140995951,-0.140995951,-0.140995951,-0.140995951
34011,Cumberland County,New Jersey,4986,4671,5045,6.7,-1.163205595,-1.163205595,-1.163205595,-1.163205595,-1.163205595
34013,Essex County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34015,Gloucester County,New Jersey,7821,7292,7875,7.3,-0.69025416,-0.69025416,-0.69025416,-0.69025416,-0.69025416
34017,Hudson County,New Jersey,9314,8855,9563,5.2,-2.60785913,-2.60785913,-2.60785913,-2.60785913,-2.60785913
34019,Hunterdon County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34021,Mercer County,New Jersey,8576,8166,8819,5,-2.758501828,-2.758501828,-2.758501828,-2.758501828,-2.758501828
34023,Middlesex County,New Jersey,9428,8840,9547,6.7,-1.248533601,-1.248533601,-1.248533601,-1.248533601,-1.248533601
34025,Monmouth County,New Jersey,9830,9170,9904,7.2,-0.743164102,-0.743164102,-0.743164102,-0.743164102,-0.743164102
34027,Morris County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34029,Ocean County,New Jersey,6433,6141,6632,4.8,-3.004698233,-3.004698233,-3.004698233,-3.004698233,-3.004698233
34031,Passaic County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34033,Salem County,New Jersey,6638,6252,6752,6.2,-1.690718229,-1.690718229,-1.690718229,-1.690718229,-1.690718229
34035,Somerset County,New Jersey,10001,9787,10570,2.2,-5.382801827,-5.382801827,-5.382801827,-5.382801827,-5.382801827
34037,Sussex County,New Jersey,8366,7769,8391,7.7,-0.292234569,-0.292234569,-0.292234569,-0.292234569,-0.292234569
34039,Union County,New Jersey,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
34041,Warren County,New Jersey,8039,7538,8141,6.6,-1.253402514,-1.253402514,-1.253402514,-1.253402514,-1.253402514
35001,Bernalillo County,New Mexico,2459,2273,2455,8.2,0.169461146,0.169461146,0.169461146,0.169461146,0.169461146
35003,Catron County,New Mexico,650,627,677,3.7,-4.010868923,-4.010868923,-4.010868923,-4.010868923,-4.010868923
35005,Chaves County,New Mexico,804,774,836,3.9,-3.818547229,-3.818547229,-3.818547229,-3.818547229,-3.818547229
35006,Cibola County,New Mexico,768,638,689,20.4,11.4594218,11.4594218,11.4594218,11.4594218,11.4594218
35007,Colfax County,New Mexico,793,738,797,7.5,-0.506875439,-0.506875439,-0.506875439,-0.506875439,-0.506875439
35009,Curry County,New Mexico,863,797,861,8.3,0.260235141,0.260235141,0.260235141,0.260235141,0.260235141
35011,De Baca County,New Mexico,951,781,843,21.8,12.74719021,12.74719021,12.74719021,12.74719021,12.74719021
35013,Do̱a Ana County,New Mexico,1350,1268,1369,6.5,-1.41955836,-1.41955836,-1.41955836,-1.41955836,-1.41955836
35015,Eddy County,New Mexico,913,751,811,21.6,12.56596143,12.56596143,12.56596143,12.56596143,12.56596143
35017,Grant County,New Mexico,758,654,706,15.9,7.316796919,7.316796919,7.316796919,7.316796919,7.316796919
35019,Guadalupe County,New Mexico,585,798,862,-26.7,-32.1219716,-32.1219716,-32.1219716,-32.1219716,-32.1219716
35021,Harding County,New Mexico,290,258,279,12.4,4.076945162,4.076945162,4.076945162,4.076945162,4.076945162
35023,Hidalgo County,New Mexico,515,477,515,8,-0.031058312,-0.031058312,-0.031058312,-0.031058312,-0.031058312
35025,Lea County,New Mexico,756,663,716,14,5.580693816,5.580693816,5.580693816,5.580693816,5.580693816
35027,Lincoln County,New Mexico,1087,1079,1165,0.7,-6.720900697,-6.720900697,-6.720900697,-6.720900697,-6.720900697
35028,Los Alamos County,New Mexico,2442,2242,2421,8.9,0.85241352,0.85241352,0.85241352,0.85241352,0.85241352
35029,Luna County,New Mexico,597,531,573,12.4,4.101276418,4.101276418,4.101276418,4.101276418,4.101276418
35031,McKinley County,New Mexico,1339,1171,1265,14.3,5.876585381,5.876585381,5.876585381,5.876585381,5.876585381
35033,Mora County,New Mexico,594,553,597,7.4,-0.542495479,-0.542495479,-0.542495479,-0.542495479,-0.542495479
35035,Otero County,New Mexico,799,744,804,7.4,-0.56252489,-0.56252489,-0.56252489,-0.56252489,-0.56252489
35037,Quay County,New Mexico,463,395,427,17.2,8.532583216,8.532583216,8.532583216,8.532583216,8.532583216
35039,Rio Arriba County,New Mexico,946,847,915,11.7,3.415103415,3.415103415,3.415103415,3.415103415,3.415103415
35041,Roosevelt County,New Mexico,629,579,625,8.6,0.588498689,0.588498689,0.588498689,0.588498689,0.588498689
35045,San Juan County,New Mexico,1185,1088,1175,8.9,0.847630719,0.847630719,0.847630719,0.847630719,0.847630719
35047,San Miguel County,New Mexico,958,867,936,10.5,2.311076936,2.311076936,2.311076936,2.311076936,2.311076936
35043,Sandoval County,New Mexico,2042,1902,2054,7.4,-0.591969467,-0.591969467,-0.591969467,-0.591969467,-0.591969467
35049,Santa Fe County,New Mexico,1921,1759,1900,9.2,1.120165077,1.120165077,1.120165077,1.120165077,1.120165077
35051,Sierra County,New Mexico,734,658,711,11.6,3.287177755,3.287177755,3.287177755,3.287177755,3.287177755
35053,Socorro County,New Mexico,701,696,752,0.7,-6.742230736,-6.742230736,-6.742230736,-6.742230736,-6.742230736
35055,Taos County,New Mexico,1239,1095,1183,13.2,4.769152714,4.769152714,4.769152714,4.769152714,4.769152714
35057,Torrance County,New Mexico,716,688,743,4.1,-3.63910422,-3.63910422,-3.63910422,-3.63910422,-3.63910422
35059,Union County,New Mexico,633,611,660,3.6,-4.073467903,-4.073467903,-4.073467903,-4.073467903,-4.073467903
35061,Valencia County,New Mexico,1296,1179,1273,9.9,1.781170483,1.781170483,1.781170483,1.781170483,1.781170483
36001,Albany County,New York,5114,4835,5222,5.8,-2.06442223,-2.06442223,-2.06442223,-2.06442223,-2.06442223
36003,Allegany County,New York,2814,2607,2816,7.9,-0.055406385,-0.055406385,-0.055406385,-0.055406385,-0.055406385
36005,Bronx County,New York,4984,4567,4932,9.1,1.04696332,1.04696332,1.04696332,1.04696332,1.04696332
36007,Broome County,New York,3698,3480,3758,6.3,-1.607066837,-1.607066837,-1.607066837,-1.607066837,-1.607066837
36009,Cattaraugus County,New York,2902,2813,3038,3.2,-4.477887059,-4.477887059,-4.477887059,-4.477887059,-4.477887059
36011,Cayuga County,New York,3727,3345,3613,11.4,3.166694348,3.166694348,3.166694348,3.166694348,3.166694348
36013,Chautauqua County,New York,2784,2632,2843,5.8,-2.060114826,-2.060114826,-2.060114826,-2.060114826,-2.060114826
36015,Chemung County,New York,3267,3092,3339,5.7,-2.166882277,-2.166882277,-2.166882277,-2.166882277,-2.166882277
36017,Chenango County,New York,2966,2830,3056,4.8,-2.957728046,-2.957728046,-2.957728046,-2.957728046,-2.957728046
36019,Clinton County,New York,3351,2997,3237,11.8,3.529455381,3.529455381,3.529455381,3.529455381,3.529455381
36021,Columbia County,New York,4854,4502,4862,7.8,-0.167826645,-0.167826645,-0.167826645,-0.167826645,-0.167826645
36023,Cortland County,New York,4035,3843,4150,5,-2.781391852,-2.781391852,-2.781391852,-2.781391852,-2.781391852
36025,Delaware County,New York,2938,2812,3037,4.5,-3.25852168,-3.25852168,-3.25852168,-3.25852168,-3.25852168
36027,Dutchess County,New York,7135,6674,7208,6.9,-1.011664946,-1.011664946,-1.011664946,-1.011664946,-1.011664946
36029,Erie County,New York,4392,4107,4436,6.9,-0.982063144,-0.982063144,-0.982063144,-0.982063144,-0.982063144
36031,Essex County,New York,3285,3103,3351,5.9,-1.976581803,-1.976581803,-1.976581803,-1.976581803,-1.976581803
36033,Franklin County,New York,2370,2282,2465,3.9,-3.83679034,-3.83679034,-3.83679034,-3.83679034,-3.83679034
36035,Fulton County,New York,3217,3082,3329,4.4,-3.35159949,-3.35159949,-3.35159949,-3.35159949,-3.35159949
36037,Genesee County,New York,3798,3574,3860,6.3,-1.604178325,-1.604178325,-1.604178325,-1.604178325,-1.604178325
36039,Greene County,New York,4048,3668,3961,10.4,2.185064017,2.185064017,2.185064017,2.185064017,2.185064017
36041,Hamilton County,New York,2197,1821,1967,20.6,11.71110704,11.71110704,11.71110704,11.71110704,11.71110704
36043,Herkimer County,New York,3023,2747,2967,10,1.895670698,1.895670698,1.895670698,1.895670698,1.895670698
36045,Jefferson County,New York,2778,2642,2853,5.1,-2.641096812,-2.641096812,-2.641096812,-2.641096812,-2.641096812
36047,Kings County,New York,5881,5377,5807,9.4,1.271533762,1.271533762,1.271533762,1.271533762,1.271533762
36049,Lewis County,New York,2602,2431,2625,7,-0.894312659,-0.894312659,-0.894312659,-0.894312659,-0.894312659
36051,Livingston County,New York,4050,3812,4117,6.2,-1.626442812,-1.626442812,-1.626442812,-1.626442812,-1.626442812
36053,Madison County,New York,3886,3656,3948,6.3,-1.582381068,-1.582381068,-1.582381068,-1.582381068,-1.582381068
36055,Monroe County,New York,5306,4923,5317,7.8,-0.2038805,-0.2038805,-0.2038805,-0.2038805,-0.2038805
36057,Montgomery County,New York,3488,3363,3632,3.7,-3.965815354,-3.965815354,-3.965815354,-3.965815354,-3.965815354
36059,Nassau County,New York,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
36061,New York County,New York,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
36063,Niagara County,New York,3958,3697,3993,7.1,-0.870575742,-0.870575742,-0.870575742,-0.870575742,-0.870575742
36065,Oneida County,New York,3565,3353,3621,6.3,-1.553059173,-1.553059173,-1.553059173,-1.553059173,-1.553059173
36067,Onondaga County,New York,4646,4376,4726,6.2,-1.694427517,-1.694427517,-1.694427517,-1.694427517,-1.694427517
36069,Ontario County,New York,4364,4087,4414,6.8,-1.131863451,-1.131863451,-1.131863451,-1.131863451,-1.131863451
36071,Orange County,New York,8310,7574,8180,9.7,1.590235601,1.590235601,1.590235601,1.590235601,1.590235601
36073,Orleans County,New York,3765,3524,3806,6.8,-1.075167108,-1.075167108,-1.075167108,-1.075167108,-1.075167108
36075,Oswego County,New York,3544,3272,3534,8.3,0.289776329,0.289776329,0.289776329,0.289776329,0.289776329
36077,Otsego County,New York,2930,2881,3111,1.7,-5.832594135,-5.832594135,-5.832594135,-5.832594135,-5.832594135
36079,Putnam County,New York,10001,9855,10643,1.5,-6.035665295,-6.035665295,-6.035665295,-6.035665295,-6.035665295
36081,Queens County,New York,5887,5397,5829,9.1,0.99918336,0.99918336,0.99918336,0.99918336,0.99918336
36083,Rensselaer County,New York,5235,4913,5306,6.6,-1.338851573,-1.338851573,-1.338851573,-1.338851573,-1.338851573
36085,Richmond County,New York,5844,5429,5863,7.6,-0.32950615,-0.32950615,-0.32950615,-0.32950615,-0.32950615
36087,Rockland County,New York,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
36091,Saratoga County,New York,4692,4413,4766,6.3,-1.553490948,-1.553490948,-1.553490948,-1.553490948,-1.553490948
36093,Schenectady County,New York,5241,4934,5329,6.2,-1.64617394,-1.64617394,-1.64617394,-1.64617394,-1.64617394
36095,Schoharie County,New York,3931,3735,4034,5.2,-2.548465467,-2.548465467,-2.548465467,-2.548465467,-2.548465467
36097,Schuyler County,New York,3246,3064,3309,5.9,-1.907455759,-1.907455759,-1.907455759,-1.907455759,-1.907455759
36099,Seneca County,New York,3120,2895,3127,7.8,-0.211091921,-0.211091921,-0.211091921,-0.211091921,-0.211091921
36089,St. Lawrence County,New York,2644,2572,2778,2.8,-4.815390819,-4.815390819,-4.815390819,-4.815390819,-4.815390819
36101,Steuben County,New York,3100,2917,3150,6.3,-1.598547468,-1.598547468,-1.598547468,-1.598547468,-1.598547468
36103,Suffolk County,New York,10001,9911,10704,0.9,-6.566590806,-6.566590806,-6.566590806,-6.566590806,-6.566590806
